userId,movieId,rating
530,239,1
530,70,1
530,72,1
530,167,1
530,75,1
530,669,1
530,242,1
530,243,1
530,108,1
530,471,1
530,171,1
530,124,1
530,301,1
530,406,1
530,178,1
530,265,1
530,228,1
530,181,1
530,145,1
530,45,1
530,614,1
530,320,1
530,189,1
530,192,1
530,474,1
530,193,1
530,194,1
530,274,1
530,276,1
530,277,1
530,202,1
530,204,1
530,436,1
530,729,1
530,206,1
530,585,1
530,586,1
530,213,1
530,776,1
530,745,1
530,746,1
531,9,1
531,569,1
531,161,1
531,236,1
531,250,1
531,751,1
531,20,1
531,27,1
531,354,1
531,78,1
531,82,1
531,223,1
531,548,1
531,103,1
531,383,1
531,766,1
531,497,1
531,41,1
531,135,1
531,265,1
531,607,1
531,139,1
531,43,1
531,267,1
531,427,1
531,276,1
531,278,1
531,198,1
531,281,1
531,230,1
531,204,1
531,436,1
531,231,1
532,249,1
532,292,1
532,10,1
532,54,1
532,527,1
532,559,1
532,32,1
532,728,1
532,20,1
532,760,1
532,237,1
532,61,1
532,27,1
532,253,1
532,294,1
532,560,1
532,358,1
532,311,1
532,532,1
532,536,1
532,81,1
532,82,1
532,372,1
532,92,1
532,94,1
532,96,1
532,98,1
532,225,1
532,105,1
532,107,1
532,572,1
532,575,1
532,471,1
532,391,1
532,171,1
532,39,1
532,173,1
532,397,1
532,398,1
532,114,1
532,400,1
532,115,1
532,602,1
532,41,1
532,3,1
532,227,1
532,265,1
532,139,1
532,140,1
532,685,1
532,333,1
532,157,1
532,421,1
532,425,1
532,320,1
533,291,1
533,706,1
533,336,1
533,337,1
533,249,1
533,292,1
533,7,1
533,774,1
533,9,1
533,10,1
533,659,1
533,569,1
533,634,1
533,589,1
533,707,1
533,794,1
533,15,1
533,527,1
533,16,1
533,32,1
533,17,1
533,722,1
533,33,1
533,56,1
533,662,1
533,759,1
533,162,1
533,236,1
533,349,1
533,58,1
533,19,1
533,250,1
533,664,1
533,351,1
533,772,1
533,795,1
533,163,1
533,62,1
533,28,1
533,253,1
533,254,1
533,353,1
533,354,1
533,34,1
533,560,1
533,524,1
533,667,1
533,775,1
533,486,1
533,87,1
533,1,1
533,555,1
533,297,1
533,573,1
533,169,1
533,385,1
533,313,1
533,170,1
533,770,1
533,674,1
533,389,1
533,38,1
533,298,1
533,766,1
533,675,1
533,654,1
533,258,1
533,494,1
533,39,1
533,260,1
533,113,1
533,174,1
533,41,1
533,771,1
533,603,1
533,135,1
533,176,1
533,300,1
533,177,1
533,264,1
533,178,1
533,501,1
533,304,1
533,265,1
533,181,1
533,502,1
533,43,1
533,682,1
533,266,1
533,185,1
533,418,1
533,688,1
533,689,1
533,504,1
533,616,1
533,268,1
534,9,1
534,659,1
534,707,1
534,222,1
534,32,1
534,17,1
534,19,1
534,250,1
534,20,1
534,26,1
534,27,1
534,29,1
534,253,1
535,51,1
535,6,1
535,7,1
535,8,1
535,9,1
535,10,1
535,11,1
535,659,1
535,569,1
535,634,1
535,721,1
535,589,1
535,478,1
535,479,1
535,341,1
535,794,1
535,160,1
535,343,1
535,590,1
535,344,1
535,12,1
535,54,1
535,13,1
535,222,1
535,16,1
535,345,1
535,559,1
535,32,1
535,789,1
535,470,1
535,528,1
535,161,1
535,17,1
535,236,1
535,349,1
535,58,1
535,665,1
535,352,1
535,62,1
535,28,1
535,164,1
536,291,1
536,784,1
536,5,1
536,338,1
536,477,1
536,249,1
536,292,1
536,8,1
536,588,1
536,520,1
536,793,1
536,53,1
536,10,1
536,235,1
536,569,1
536,478,1
536,54,1
536,13,1
536,14,1
536,15,1
536,660,1
536,661,1
536,16,1
536,345,1
536,32,1
536,728,1
536,470,1
536,528,1
536,790,1
536,305,1
536,480,1
536,33,1
536,55,1
536,662,1
536,59,1
536,250,1
536,592,1
536,718,1
536,293,1
536,22,1
536,23,1
536,24,1
536,25,1
536,760,1
536,237,1
536,772,1
536,61,1
536,708,1
536,28,1
536,253,1
536,30,1
536,522,1
536,239,1
536,355,1
536,560,1
536,166,1
536,356,1
536,524,1
536,529,1
536,358,1
536,655,1
536,359,1
536,360,1
536,68,1
536,362,1
536,363,1
536,69,1
536,322,1
536,530,1
536,70,1
536,364,1
536,481,1
536,311,1
536,240,1
536,593,1
536,483,1
536,594,1
536,484,1
536,531,1
536,532,1
536,533,1
536,534,1
536,536,1
536,73,1
536,167,1
536,668,1
536,75,1
536,241,1
536,539,1
536,540,1
536,368,1
536,670,1
536,78,1
536,542,1
536,487,1
536,79,1
536,80,1
536,242,1
536,0,1
536,488,1
536,595,1
536,371,1
536,81,1
536,36,1
536,82,1
536,489,1
536,372,1
536,543,1
536,86,1
536,89,1
536,90,1
536,243,1
536,93,1
536,244,1
536,375,1
536,37,1
536,492,1
536,168,1
536,546,1
536,377,1
536,596,1
536,96,1
536,97,1
536,381,1
536,549,1
536,98,1
536,673,1
536,225,1
536,99,1
536,100,1
536,551,1
536,102,1
536,103,1
536,552,1
536,567,1
536,553,1
536,597,1
536,104,1
536,554,1
536,105,1
536,297,1
536,571,1
536,107,1
536,108,1
536,109,1
536,384,1
536,493,1
536,298,1
536,675,1
536,654,1
536,752,1
537,291,1
537,9,1
537,221,1
537,10,1
537,344,1
537,345,1
537,32,1
537,591,1
537,23,1
537,62,1
537,28,1
538,5,1
538,8,1
538,14,1
538,16,1
538,32,1
538,25,1
538,294,1
538,0,1
538,96,1
538,297,1
538,259,1
538,680,1
538,686,1
538,792,1
538,692,1
539,32,1
539,272,1
539,277,1
539,510,1
539,635,1
539,314,1
540,33,1
540,371,1
540,228,1
540,502,1
540,410,1
540,142,1
540,43,1
540,45,1
540,183,1
541,291,1
541,728,1
541,66,1
541,373,1
541,171,1
541,562,1
541,334,1
541,193,1
541,274,1
541,275,1
541,277,1
541,278,1
541,280,1
541,582,1
541,230,1
541,204,1
541,436,1
541,231,1
541,731,1
541,448,1
541,641,1
541,327,1
541,450,1
541,452,1
541,648,1
541,732,1
541,458,1
541,330,1
541,331,1
541,332,1
541,734,1
541,317,1
541,720,1
541,463,1
541,726,1
542,291,1
542,158,1
542,784,1
542,53,1
542,54,1
542,759,1
542,351,1
542,294,1
542,666,1
542,353,1
542,521,1
542,30,1
542,522,1
542,354,1
542,34,1
542,560,1
542,785,1
542,523,1
542,524,1
542,775,1
542,86,1
542,105,1
542,170,1
542,735,1
543,336,1
543,337,1
543,476,1
543,249,1
543,7,1
543,9,1
543,221,1
543,10,1
543,341,1
543,54,1
543,222,1
543,16,1
543,33,1
543,20,1
543,25,1
543,27,1
543,253,1
543,294,1
543,355,1
543,35,1
543,560,1
543,66,1
543,240,1
543,241,1
543,77,1
543,541,1
543,80,1
543,488,1
543,81,1
543,489,1
543,83,1
543,84,1
543,85,1
543,88,1
543,544,1
543,91,1
543,93,1
543,545,1
543,94,1
543,376,1
543,95,1
543,98,1
543,570,1
543,574,1
543,256,1
543,298,1
543,494,1
543,471,1
543,171,1
543,259,1
543,676,1
543,393,1
543,40,1
543,397,1
543,116,1
543,226,1
543,41,1
543,300,1
543,263,1
543,679,1
543,303,1
543,408,1
543,227,1
543,577,1
543,265,1
543,228,1
543,410,1
543,142,1
543,44,1
543,148,1
543,412,1
543,45,1
543,183,1
543,417,1
543,611,1
543,688,1
543,422,1
543,506,1
543,267,1
543,187,1
543,268,1
543,47,1
543,427,1
543,270,1
543,192,1
543,618,1
543,271,1
543,782,1
543,272,1
543,474,1
543,580,1
543,509,1
543,276,1
543,277,1
543,278,1
543,196,1
543,431,1
543,279,1
543,581,1
543,623,1
543,48,1
543,697,1
543,230,1
543,624,1
543,475,1
543,202,1
543,626,1
543,205,1
543,437,1
543,627,1
543,755,1
543,729,1
543,284,1
543,730,1
543,514,1
543,285,1
543,231,1
543,232,1
543,286,1
543,212,1
543,289,1
543,290,1
543,442,1
543,218,1
543,50,1
543,636,1
543,443,1
543,719,1
543,743,1
543,220,1
543,445,1
543,447,1
543,641,1
543,326,1
543,642,1
543,703,1
543,744,1
543,643,1
543,327,1
543,450,1
543,646,1
543,647,1
543,453,1
543,455,1
543,456,1
543,315,1
543,736,1
543,749,1
543,651,1
543,460,1
543,316,1
543,317,1
543,318,1
543,462,1
543,465,1
543,764,1
543,469,1
544,51,1
544,292,1
544,7,1
544,221,1
544,14,1
544,16,1
544,345,1
544,293,1
544,24,1
544,352,1
544,294,1
544,366,1
544,78,1
544,0,1
544,370,1
544,371,1
544,92,1
544,374,1
544,93,1
544,376,1
544,546,1
544,96,1
544,383,1
544,567,1
544,297,1
544,257,1
544,495,1
544,259,1
544,306,1
544,399,1
544,400,1
544,601,1
544,753,1
544,563,1
544,602,1
544,116,1
544,120,1
544,499,1
544,709,1
544,133,1
544,404,1
544,134,1
544,301,1
544,405,1
544,680,1
544,44,1
545,249,1
545,160,1
545,660,1
545,32,1
545,33,1
545,88,1
545,492,1
545,98,1
545,103,1
545,106,1
545,572,1
545,575,1
545,471,1
545,259,1
545,115,1
545,497,1
545,472,1
545,177,1
545,227,1
545,265,1
545,607,1
545,228,1
545,229,1
545,43,1
545,45,1
545,149,1
545,266,1
545,185,1
545,421,1
545,580,1
545,619,1
545,791,1
545,280,1
545,231,1
545,446,1
545,327,1
545,458,1
545,315,1
546,291,1
546,337,1
546,5,1
546,338,1
546,476,1
546,249,1
546,51,1
546,292,1
546,717,1
546,7,1
546,8,1
546,221,1
546,10,1
546,634,1
546,478,1
546,342,1
546,343,1
546,344,1
546,31,1
546,13,1
546,14,1
546,15,1
546,660,1
546,526,1
546,16,1
546,345,1
546,32,1
546,470,1
546,790,1
546,17,1
546,55,1
546,348,1
546,59,1
546,350,1
546,250,1
546,664,1
546,718,1
546,21,1
546,24,1
546,25,1
546,760,1
546,61,1
546,352,1
546,253,1
546,63,1
546,164,1
546,64,1
546,165,1
546,294,1
546,254,1
546,238,1
546,355,1
546,35,1
546,560,1
546,66,1
546,357,1
546,529,1
546,358,1
546,655,1
546,67,1
546,359,1
546,561,1
546,360,1
546,361,1
546,68,1
546,363,1
546,69,1
546,70,1
546,364,1
546,481,1
546,311,1
546,240,1
546,593,1
546,482,1
546,483,1
546,484,1
546,532,1
546,533,1
546,534,1
546,535,1
546,536,1
546,72,1
546,538,1
546,73,1
546,167,1
546,74,1
546,365,1
546,295,1
546,366,1
546,485,1
546,241,1
546,539,1
546,669,1
546,77,1
546,541,1
546,486,1
546,367,1
546,368,1
546,670,1
546,78,1
546,542,1
546,487,1
546,712,1
546,0,1
546,369,1
546,595,1
546,370,1
546,371,1
546,489,1
546,83,1
546,372,1
546,223,1
546,543,1
546,85,1
546,490,1
546,87,1
546,88,1
546,544,1
546,89,1
546,373,1
546,91,1
546,374,1
546,93,1
546,244,1
546,375,1
546,37,1
546,376,1
546,168,1
546,224,1
546,377,1
546,378,1
546,596,1
546,95,1
546,379,1
546,97,1
546,381,1
546,549,1
546,98,1
546,673,1
546,225,1
546,99,1
546,100,1
546,551,1
546,101,1
546,102,1
546,552,1
546,383,1
546,567,1
546,553,1
546,248,1
546,597,1
546,104,1
546,568,1
546,554,1
546,555,1
546,296,1
546,297,1
546,557,1
546,109,1
546,169,1
546,385,1
546,493,1
546,386,1
546,387,1
546,256,1
546,388,1
546,298,1
546,257,1
546,258,1
546,767,1
546,171,1
546,306,1
546,39,1
546,676,1
546,393,1
546,394,1
546,173,1
546,174,1
546,398,1
546,598,1
546,599,1
546,2,1
546,399,1
546,400,1
546,563,1
546,602,1
546,677,1
546,117,1
546,226,1
546,120,1
546,121,1
546,499,1
546,122,1
546,123,1
546,125,1
546,126,1
546,402,1
546,299,1
546,709,1
546,757,1
546,500,1
546,404,1
546,134,1
546,136,1
546,301,1
546,656,1
546,261,1
546,405,1
546,406,1
546,262,1
546,263,1
546,679,1
546,680,1
546,264,1
546,302,1
546,408,1
546,304,1
546,265,1
546,605,1
546,606,1
546,713,1
546,228,1
546,410,1
546,142,1
546,608,1
546,43,1
546,682,1
546,182,1
546,143,1
546,144,1
546,145,1
546,44,1
546,714,1
546,411,1
546,308,1
546,609,1
546,147,1
546,683,1
546,148,1
546,45,1
546,150,1
546,183,1
546,416,1
546,309,1
546,686,1
546,792,1
546,153,1
546,154,1
546,155,1
546,266,1
546,611,1
546,333,1
546,185,1
546,688,1
546,419,1
546,690,1
546,420,1
546,504,1
546,692,1
546,613,1
546,505,1
546,615,1
546,421,1
546,422,1
546,423,1
546,424,1
546,425,1
546,507,1
546,426,1
546,188,1
546,701,1
546,189,1
546,47,1
546,269,1
546,190,1
546,192,1
546,618,1
546,271,1
546,696,1
546,272,1
546,428,1
546,194,1
546,429,1
546,620,1
546,791,1
546,509,1
546,276,1
546,277,1
546,510,1
546,430,1
546,196,1
546,752,1
546,622,1
546,432,1
546,511,1
546,623,1
546,48,1
546,200,1
546,433,1
546,697,1
546,282,1
546,201,1
546,475,1
546,434,1
546,202,1
546,758,1
546,437,1
546,627,1
546,283,1
546,206,1
546,584,1
546,232,1
546,585,1
546,208,1
546,787,1
546,49,1
546,209,1
546,762,1
546,438,1
546,287,1
546,439,1
546,629,1
546,211,1
546,212,1
546,630,1
546,214,1
546,217,1
546,633,1
546,442,1
546,218,1
546,219,1
546,636,1
546,443,1
546,719,1
546,769,1
546,743,1
546,220,1
546,314,1
546,445,1
546,639,1
546,776,1
546,642,1
546,703,1
546,744,1
546,643,1
546,644,1
546,450,1
546,452,1
546,646,1
546,745,1
546,328,1
546,647,1
546,649,1
546,455,1
546,329,1
546,456,1
546,704,1
546,457,1
546,723,1
546,330,1
546,315,1
546,736,1
546,749,1
546,750,1
546,651,1
546,459,1
546,316,1
546,763,1
546,725,1
546,318,1
546,461,1
546,462,1
546,720,1
546,764,1
546,466,1
546,467,1
546,726,1
546,469,1
546,765,1
547,291,1
547,158,1
547,4,1
547,8,1
547,658,1
547,588,1
547,793,1
547,9,1
547,53,1
547,340,1
547,160,1
547,344,1
547,54,1
547,222,1
547,16,1
547,32,1
547,305,1
547,480,1
547,17,1
547,33,1
547,59,1
547,60,1
547,250,1
547,592,1
547,664,1
547,20,1
547,61,1
547,665,1
547,352,1
547,253,1
547,294,1
547,254,1
547,238,1
547,354,1
547,35,1
547,560,1
547,74,1
547,76,1
547,241,1
547,539,1
547,540,1
547,105,1
548,8,1
548,32,1
548,238,1
548,355,1
548,66,1
548,368,1
548,373,1
548,491,1
548,142,1
548,144,1
549,4,1
549,587,1
549,337,1
549,249,1
549,51,1
549,339,1
549,659,1
549,16,1
549,722,1
549,33,1
549,162,1
549,236,1
549,664,1
549,20,1
549,25,1
549,62,1
549,27,1
549,28,1
549,253,1
549,294,1
549,666,1
549,354,1
549,359,1
549,74,1
549,79,1
549,595,1
549,81,1
549,82,1
549,83,1
549,86,1
549,89,1
549,94,1
549,245,1
549,550,1
549,103,1
549,571,1
549,169,1
549,389,1
549,38,1
549,654,1
549,257,1
549,471,1
549,391,1
549,259,1
549,395,1
549,173,1
549,397,1
549,174,1
549,118,1
549,771,1
549,129,1
549,300,1
549,261,1
549,302,1
549,137,1
549,577,1
549,265,1
549,605,1
549,502,1
549,43,1
549,682,1
549,44,1
549,150,1
549,153,1
550,784,1
550,10,1
550,559,1
550,161,1
550,57,1
550,250,1
550,664,1
550,251,1
550,163,1
550,768,1
550,27,1
550,63,1
550,353,1
550,785,1
550,166,1
550,537,1
550,538,1
550,74,1
550,539,1
550,540,1
551,479,1
551,16,1
551,591,1
551,26,1
551,253,1
551,65,1
552,291,1
552,9,1
552,54,1
552,222,1
552,32,1
552,66,1
552,80,1
552,81,1
552,82,1
552,312,1
552,86,1
552,245,1
552,548,1
552,99,1
552,103,1
552,597,1
552,259,1
552,392,1
552,119,1
552,41,1
552,129,1
552,180,1
552,265,1
552,780,1
552,413,1
552,45,1
552,267,1
552,473,1
552,617,1
552,187,1
552,320,1
552,268,1
552,189,1
552,270,1
552,192,1
552,782,1
552,193,1
552,325,1
552,274,1
552,275,1
552,276,1
552,278,1
552,196,1
552,431,1
552,635,1
552,198,1
552,279,1
552,511,1
552,581,1
552,199,1
552,582,1
552,513,1
552,230,1
552,475,1
552,583,1
552,626,1
552,204,1
552,758,1
552,436,1
552,284,1
552,285,1
552,231,1
552,286,1
552,585,1
552,233,1
552,209,1
552,210,1
552,438,1
552,234,1
552,586,1
552,289,1
552,215,1
552,290,1
552,742,1
552,217,1
552,441,1
552,731,1
552,219,1
552,50,1
552,769,1
552,638,1
552,314,1
552,446,1
552,447,1
552,639,1
552,640,1
552,641,1
552,788,1
552,756,1
552,326,1
552,703,1
552,327,1
552,450,1
552,452,1
552,745,1
552,454,1
552,648,1
552,649,1
552,455,1
552,732,1
552,456,1
552,747,1
552,457,1
552,650,1
552,723,1
552,705,1
552,748,1
552,315,1
552,331,1
552,733,1
552,332,1
552,734,1
552,316,1
552,317,1
552,652,1
552,725,1
552,461,1
552,464,1
552,465,1
552,466,1
553,5,1
553,25,1
553,61,1
553,253,1
553,66,1
553,670,1
553,371,1
553,81,1
553,83,1
553,374,1
553,93,1
553,94,1
553,554,1
553,753,1
553,404,1
553,262,1
553,178,1
553,303,1
553,43,1
553,148,1
553,183,1
553,612,1
553,690,1
553,278,1
554,51,1
554,8,1
554,478,1
554,54,1
554,660,1
554,16,1
554,346,1
554,347,1
554,32,1
554,55,1
554,23,1
554,24,1
554,25,1
554,27,1
554,294,1
554,365,1
554,595,1
554,545,1
555,10,1
555,659,1
555,634,1
555,707,1
555,527,1
555,559,1
555,32,1
555,728,1
555,161,1
555,17,1
555,56,1
555,236,1
555,58,1
555,19,1
555,250,1
555,664,1
555,20,1
555,21,1
555,163,1
555,28,1
555,253,1
556,770,1
556,323,1
556,141,1
556,181,1
557,221,1
557,253,1
557,294,1
557,353,1
557,66,1
557,67,1
557,359,1
557,360,1
557,363,1
557,364,1
557,240,1
557,536,1
557,537,1
557,241,1
557,539,1
557,77,1
557,541,1
557,367,1
557,78,1
557,371,1
557,372,1
557,84,1
557,490,1
557,87,1
557,89,1
557,373,1
557,93,1
557,244,1
557,545,1
557,168,1
557,546,1
557,224,1
557,378,1
557,596,1
557,381,1
557,100,1
557,553,1
557,398,1
557,599,1
557,226,1
557,656,1
557,606,1
557,228,1
557,44,1
557,609,1
557,684,1
557,578,1
557,792,1
557,266,1
557,796,1
557,611,1
557,185,1
557,419,1
557,691,1
557,186,1
557,422,1
557,267,1
557,424,1
557,507,1
557,334,1
557,187,1
557,426,1
557,188,1
557,701,1
557,47,1
557,754,1
557,427,1
557,269,1
557,190,1
557,192,1
557,618,1
557,271,1
557,272,1
557,508,1
557,474,1
557,193,1
557,580,1
557,620,1
557,509,1
557,196,1
558,291,1
558,5,1
558,51,1
558,774,1
558,159,1
558,9,1
558,10,1
558,54,1
558,345,1
558,559,1
558,32,1
558,17,1
558,33,1
558,56,1
558,759,1
558,236,1
558,250,1
558,664,1
558,351,1
558,293,1
558,25,1
558,61,1
558,62,1
558,27,1
558,28,1
558,253,1
558,294,1
558,353,1
558,238,1
558,354,1
558,560,1
558,166,1
558,524,1
558,255,1
558,775,1
558,66,1
558,67,1
558,359,1
558,69,1
558,593,1
558,532,1
558,72,1
558,74,1
558,668,1
558,540,1
558,371,1
558,81,1
558,36,1
558,82,1
558,223,1
558,86,1
558,88,1
558,373,1
558,374,1
558,244,1
558,375,1
558,94,1
558,168,1
558,224,1
558,377,1
558,548,1
558,380,1
558,98,1
558,382,1
558,225,1
558,247,1
558,103,1
558,552,1
558,597,1
558,104,1
558,105,1
558,169,1
558,170,1
558,256,1
558,389,1
558,38,1
558,298,1
558,654,1
558,257,1
558,471,1
558,112,1
558,171,1
558,39,1
558,173,1
558,260,1
558,599,1
558,115,1
558,602,1
558,175,1
558,226,1
558,41,1
558,122,1
558,123,1
558,124,1
558,133,1
558,135,1
558,264,1
558,178,1
558,179,1
559,291,1
559,4,1
559,51,1
559,10,1
559,634,1
559,160,1
559,16,1
559,32,1
559,161,1
559,33,1
559,56,1
559,20,1
559,25,1
559,163,1
559,27,1
559,253,1
559,64,1
559,165,1
559,353,1
559,35,1
559,560,1
559,66,1
559,74,1
559,295,1
559,83,1
559,88,1
559,91,1
559,94,1
559,95,1
559,98,1
559,570,1
559,557,1
559,385,1
559,389,1
559,675,1
559,391,1
559,392,1
559,113,1
559,497,1
559,472,1
559,177,1
559,263,1
559,178,1
559,604,1
559,761,1
559,408,1
559,657,1
559,265,1
559,229,1
559,145,1
559,44,1
559,412,1
559,45,1
559,685,1
559,151,1
559,184,1
559,266,1
559,579,1
559,506,1
559,473,1
559,320,1
559,47,1
559,192,1
560,4,1
560,249,1
560,520,1
560,159,1
560,53,1
560,10,1
560,569,1
560,721,1
560,341,1
560,343,1
560,590,1
560,54,1
560,222,1
560,16,1
560,33,1
560,56,1
560,57,1
560,662,1
560,348,1
560,751,1
560,20,1
560,25,1
560,26,1
560,795,1
560,62,1
560,29,1
560,253,1
560,164,1
560,353,1
560,354,1
560,360,1
560,311,1
560,240,1
560,72,1
560,668,1
560,295,1
560,75,1
560,76,1
560,539,1
560,77,1
560,671,1
560,80,1
560,81,1
560,36,1
560,82,1
560,83,1
560,543,1
560,86,1
560,88,1
560,319,1
560,168,1
560,97,1
560,98,1
560,550,1
560,246,1
560,99,1
560,101,1
560,103,1
560,248,1
560,104,1
560,770,1
560,674,1
560,389,1
560,654,1
560,257,1
560,390,1
560,494,1
560,471,1
560,391,1
560,171,1
560,394,1
560,172,1
560,173,1
560,116,1
560,472,1
560,41,1
560,3,1
560,129,1
560,132,1
560,176,1
560,301,1
560,262,1
560,264,1
560,178,1
560,303,1
560,180,1
560,265,1
560,139,1
560,713,1
560,141,1
560,228,1
560,142,1
560,681,1
560,145,1
560,148,1
560,412,1
560,45,1
560,183,1
560,415,1
560,417,1
560,151,1
560,610,1
560,578,1
560,690,1
560,781,1
560,267,1
560,617,1
560,320,1
560,701,1
560,269,1
560,191,1
560,193,1
560,194,1
560,325,1
560,275,1
560,276,1
560,277,1
560,278,1
560,198,1
560,511,1
560,564,1
560,281,1
560,582,1
560,230,1
560,624,1
560,625,1
560,698,1
560,583,1
560,203,1
560,205,1
560,436,1
560,729,1
560,284,1
560,206,1
560,515,1
560,516,1
560,231,1
560,232,1
560,286,1
560,233,1
560,208,1
560,787,1
560,209,1
560,762,1
560,287,1
560,234,1
560,586,1
560,440,1
560,213,1
560,288,1
560,289,1
560,215,1
560,290,1
560,742,1
560,217,1
560,442,1
560,219,1
560,50,1
560,636,1
560,637,1
560,769,1
560,314,1
560,447,1
560,641,1
561,291,1
561,335,1
561,336,1
561,587,1
561,337,1
561,338,1
561,249,1
561,51,1
561,292,1
561,6,1
561,7,1
561,8,1
561,774,1
561,9,1
561,53,1
561,10,1
561,569,1
561,634,1
561,721,1
561,589,1
561,341,1
561,343,1
561,12,1
561,54,1
561,526,1
561,527,1
561,222,1
561,16,1
561,345,1
561,32,1
561,528,1
561,722,1
561,33,1
561,55,1
561,56,1
561,162,1
561,236,1
561,663,1
561,250,1
561,20,1
561,21,1
561,25,1
561,772,1
561,61,1
561,665,1
561,352,1
561,163,1
561,27,1
561,28,1
561,29,1
561,253,1
561,165,1
561,294,1
561,354,1
561,34,1
561,35,1
561,560,1
561,523,1
561,66,1
561,74,1
561,75,1
561,77,1
561,486,1
561,78,1
561,671,1
561,81,1
561,36,1
561,82,1
561,85,1
561,86,1
561,87,1
561,319,1
561,90,1
561,373,1
561,94,1
561,492,1
561,547,1
561,97,1
561,380,1
561,98,1
561,103,1
561,104,1
561,1,1
561,297,1
561,557,1
561,574,1
561,169,1
561,385,1
561,256,1
561,770,1
561,389,1
561,38,1
561,298,1
561,654,1
561,257,1
561,390,1
561,495,1
561,391,1
561,171,1
561,259,1
561,39,1
561,676,1
561,172,1
561,777,1
561,113,1
561,174,1
561,678,1
561,497,1
561,498,1
561,41,1
561,771,1
561,129,1
561,133,1
561,135,1
561,301,1
561,177,1
561,261,1
561,178,1
561,407,1
561,303,1
561,137,1
561,180,1
561,265,1
561,606,1
561,607,1
561,139,1
561,409,1
561,141,1
561,739,1
561,181,1
561,503,1
561,142,1
561,143,1
561,145,1
561,146,1
561,44,1
561,308,1
561,147,1
561,148,1
561,45,1
561,685,1
561,150,1
561,183,1
561,610,1
561,687,1
561,184,1
561,266,1
561,157,1
561,186,1
561,422,1
561,267,1
561,334,1
561,320,1
561,189,1
561,427,1
561,269,1
561,190,1
561,192,1
561,618,1
561,271,1
561,696,1
561,272,1
561,474,1
561,273,1
561,193,1
561,194,1
561,621,1
561,274,1
561,275,1
561,276,1
561,277,1
561,278,1
561,198,1
561,279,1
561,511,1
561,280,1
561,623,1
561,582,1
561,230,1
561,624,1
561,282,1
561,698,1
561,434,1
561,583,1
561,626,1
561,204,1
561,436,1
561,437,1
561,729,1
561,284,1
561,584,1
561,231,1
561,232,1
561,585,1
561,233,1
561,787,1
561,783,1
561,209,1
561,762,1
561,210,1
561,287,1
561,439,1
561,586,1
561,213,1
561,288,1
561,289,1
561,215,1
561,290,1
561,216,1
561,217,1
561,731,1
561,218,1
561,219,1
561,50,1
561,769,1
562,221,1
562,222,1
562,16,1
562,33,1
562,60,1
562,61,1
562,294,1
562,737,1
562,355,1
562,35,1
562,240,1
562,74,1
562,241,1
562,80,1
562,81,1
562,84,1
562,85,1
562,87,1
562,88,1
562,91,1
562,550,1
562,575,1
562,259,1
562,41,1
562,577,1
562,265,1
562,43,1
562,684,1
562,45,1
562,415,1
562,270,1
562,782,1
562,272,1
562,193,1
562,431,1
562,280,1
562,564,1
562,230,1
562,741,1
562,515,1
562,285,1
562,234,1
562,631,1
562,214,1
562,290,1
562,632,1
562,441,1
562,50,1
562,443,1
562,637,1
562,702,1
562,445,1
562,640,1
562,641,1
562,644,1
562,327,1
562,450,1
562,645,1
562,452,1
562,647,1
562,648,1
562,649,1
562,456,1
562,747,1
562,704,1
562,650,1
562,723,1
562,748,1
562,315,1
562,724,1
562,736,1
562,460,1
562,317,1
562,653,1
562,763,1
562,725,1
562,318,1
562,461,1
562,720,1
562,463,1
562,465,1
562,764,1
562,467,1
562,726,1
562,727,1
563,291,1
563,706,1
563,337,1
563,338,1
563,476,1
563,249,1
563,292,1
563,6,1
563,717,1
563,7,1
563,8,1
563,658,1
563,793,1
563,53,1
563,235,1
563,659,1
563,340,1
563,634,1
563,721,1
563,589,1
563,478,1
563,479,1
563,341,1
563,794,1
563,160,1
563,343,1
563,31,1
563,12,1
563,13,1
563,661,1
563,16,1
563,591,1
563,528,1
563,790,1
563,305,1
563,480,1
563,17,1
563,18,1
563,722,1
563,56,1
563,57,1
563,662,1
563,759,1
563,236,1
563,663,1
563,58,1
563,19,1
563,250,1
563,20,1
563,21,1
563,23,1
563,25,1
563,760,1
563,237,1
563,772,1
563,61,1
563,252,1
563,26,1
563,795,1
563,352,1
563,62,1
563,27,1
563,29,1
563,253,1
563,63,1
563,164,1
563,64,1
563,165,1
563,294,1
563,65,1
563,254,1
563,521,1
563,30,1
563,238,1
563,522,1
563,354,1
563,34,1
563,737,1
563,239,1
563,355,1
563,35,1
563,310,1
563,523,1
563,166,1
563,356,1
563,524,1
563,357,1
563,67,1
563,359,1
563,561,1
563,360,1
563,68,1
563,363,1
563,364,1
563,481,1
563,593,1
563,482,1
563,483,1
563,484,1
563,532,1
563,534,1
563,535,1
563,537,1
563,71,1
563,72,1
563,538,1
563,73,1
563,74,1
563,75,1
563,485,1
563,76,1
563,241,1
563,540,1
563,77,1
563,486,1
563,367,1
563,670,1
563,78,1
563,487,1
563,672,1
563,79,1
563,712,1
563,80,1
563,242,1
563,488,1
563,369,1
563,370,1
563,371,1
563,81,1
563,36,1
563,82,1
563,489,1
563,83,1
563,84,1
563,543,1
563,85,1
563,88,1
563,89,1
563,90,1
563,91,1
563,243,1
563,374,1
563,93,1
563,545,1
563,375,1
563,37,1
